row_idx,sample_id,gt,pred,prob_phish,live_round,cum_FN,cum_FP,cum_errors,rolling_f1w_w200,rolling_recall_phish_w200
2477,1940,1,1,0.7203060481947189,24,403,73,476,0.6259925788497217,0.3786407766990291
2478,1975,1,1,0.9892410046792978,24,403,73,476,0.6272424396374234,0.38461538461538464
2479,1978,1,0,0.06874541416210637,24,404,73,477,0.622,0.38095238095238093
2480,2030,1,0,0.0028396292164768054,24,405,73,478,0.6167786377297269,0.37735849056603776
2481,2069,1,1,0.894191364797235,24,405,73,478,0.6180680585324548,0.38317757009345793
2482,2070,1,1,0.9316035853780089,24,405,73,478,0.619339038841343,0.3888888888888889
2483,2072,1,1,0.9895798460889251,24,405,73,478,0.620592645015858,0.3944954128440367
2484,2157,1,0,0.2440870384341193,24,406,73,479,0.6154827910869338,0.39090909090909093
2485,2233,1,1,0.9783535906270345,24,406,73,479,0.61675,0.3963963963963964
2486,2245,1,0,0.11888565577785752,24,407,73,480,0.6116936510824086,0.39285714285714285
2487,2250,1,1,0.9977458691121738,24,407,73,480,0.6172922502334266,0.39823008849557523
2488,2264,1,0,0.27176060505048627,24,408,73,481,0.6122766689964019,0.39473684210526316
2489,2325,1,1,0.7012539243869286,24,408,73,481,0.6135847840103159,0.4
2490,2426,1,0,0.1317924314912941,24,409,73,482,0.6086252703120174,0.39655172413793105
2491,2475,1,0,0.0897627509639867,24,410,73,483,0.6036917581146719,0.39316239316239315
2492,2500,0,0,0.00026751220897888435,24,410,73,483,0.6079775512305633,0.39316239316239315
2493,2501,0,0,0.005966153407107024,24,410,73,483,0.6079775512305633,0.39316239316239315
2494,2536,0,0,0.0013888744019586203,24,410,73,483,0.6079775512305633,0.39316239316239315
2495,2562,0,0,4.862803669648594e-05,24,410,73,483,0.6079775512305633,0.39316239316239315
2496,2573,0,0,0.004512654441632553,24,410,73,483,0.6079775512305633,0.39316239316239315
2497,2591,0,0,0.00044254118899232376,24,410,73,483,0.6079775512305633,0.39316239316239315
2498,2664,0,0,0.003857042710751148,24,410,73,483,0.6079775512305633,0.39316239316239315
2499,2708,0,0,0.0013272459642492676,24,410,73,483,0.6079775512305633,0.39316239316239315
2500,2735,0,0,0.00022778435626159748,24,410,73,483,0.6079775512305633,0.39316239316239315
2501,2746,0,0,0.0005448320305614207,24,410,73,483,0.6079775512305633,0.39316239316239315
2502,2793,0,0,0.00036218299863173,24,410,73,483,0.6079775512305633,0.39316239316239315
2503,2808,0,0,0.05497399877505898,24,410,73,483,0.6079775512305633,0.39316239316239315
2504,2889,0,0,0.005845637210410056,24,410,73,483,0.6079775512305633,0.39316239316239315
2505,2908,0,0,0.0014010278319787305,24,410,73,483,0.6079775512305633,0.39316239316239315
2506,2941,0,0,0.00045898685048598593,24,410,73,483,0.6079775512305633,0.39316239316239315
2507,2949,0,0,0.002763354022539195,24,410,73,483,0.6079775512305633,0.39316239316239315
2508,2984,0,0,0.0007451283086565252,24,410,73,483,0.6079775512305633,0.39316239316239315
2509,2992,0,0,0.0002039529133872012,24,410,73,483,0.6079775512305633,0.39316239316239315
2510,3008,0,0,0.0005417227392346676,24,410,73,483,0.6079775512305633,0.39316239316239315
2511,3016,0,0,0.0002818210604193334,24,410,73,483,0.6079775512305633,0.39316239316239315
2512,3095,0,0,0.00046943726673017946,24,410,73,483,0.6079775512305633,0.39316239316239315
2513,3267,0,0,0.0001882112160328445,24,410,73,483,0.6079775512305633,0.39316239316239315
2514,3338,0,0,0.00015668575464275285,24,410,73,483,0.6079775512305633,0.39316239316239315
2515,3339,0,0,0.0026035090411780427,24,410,73,483,0.6079775512305633,0.39316239316239315
2516,3399,0,0,4.546945046178813e-05,24,410,73,483,0.6079775512305633,0.39316239316239315
2517,3416,0,1,0.5446064071269753,24,410,74,484,0.6036917581146719,0.39316239316239315
2518,3442,0,0,2.102216023962022e-05,24,410,74,484,0.6036917581146719,0.39316239316239315
2519,3458,0,1,0.6516988285133924,24,410,75,485,0.5994088669950739,0.39316239316239315
2520,3574,0,0,0.00011441456859750327,24,410,75,485,0.5994088669950739,0.39316239316239315
2521,3600,0,0,8.390636610217073e-05,24,410,75,485,0.5994088669950739,0.39316239316239315
2522,3627,0,0,0.00031035982532898675,24,410,75,485,0.5994088669950739,0.39316239316239315
2523,3716,0,0,0.0128170137888679,24,410,75,485,0.5994088669950739,0.39316239316239315
2524,3718,0,0,0.0019997656487586255,24,410,75,485,0.5994088669950739,0.39316239316239315
2525,3756,0,0,0.48801629237177113,24,410,75,485,0.5994088669950739,0.39316239316239315
2526,3847,0,0,0.0002401004859232604,24,410,75,485,0.6036917581146719,0.39316239316239315
2527,3888,0,0,0.0005460748186709182,24,410,75,485,0.6086252703120174,0.39655172413793105
2528,3912,0,0,0.001551633225377122,24,410,75,485,0.6135847840103159,0.4
2529,3918,0,0,8.02903915295706e-05,24,410,75,485,0.6185696568830096,0.40350877192982454
2530,4016,0,0,0.0012091166580566986,24,410,75,485,0.6235792498252698,0.40707964601769914
2531,4025,0,0,0.0015372521806422787,24,410,75,485,0.6286129266521424,0.4107142857142857
2532,4099,0,0,0.01692785705089703,24,410,75,485,0.6273958333333334,0.40540540540540543
2533,4117,0,0,0.0029818141607833833,24,410,75,485,0.6261638246678523,0.4
2534,4138,0,0,0.00018884568041232982,24,410,75,485,0.6312801761421718,0.4036697247706422
2535,4153,0,0,0.00019107378292579033,24,410,75,485,0.6364186633039092,0.4074074074074074
2536,4189,0,0,0.0011520897675304496,24,410,75,485,0.6415786701777486,0.411214953271028
2537,4244,0,0,0.4353277043498366,24,410,75,485,0.6467595818815332,0.41509433962264153
2538,4247,0,0,0.0009076224809671161,24,410,75,485,0.6519607843137254,0.41904761904761906
2539,4276,0,0,0.0006165470415042085,24,410,75,485,0.6571816638370119,0.4230769230769231
2540,4299,0,0,9.780138989966427e-05,24,410,75,485,0.6624216069576317,0.42718446601941745
2541,4375,0,0,0.006146533392089728,24,410,75,485,0.66768,0.43137254901960786
2542,4445,0,0,0.00026460648958603227,24,410,75,485,0.6666602316602317,0.42574257425742573
2543,4448,0,0,0.001230451178685636,24,410,75,485,0.6719636471189265,0.43
2544,4464,0,0,0.0001723918359758731,24,410,75,485,0.6709546991210277,0.42424242424242425
2545,4580,0,0,0.00030974738004812895,24,410,75,485,0.6699284373214334,0.41836734693877553
2546,4599,0,0,0.00037200624110798793,24,410,75,485,0.6753029806747461,0.422680412371134
2547,4617,0,0,0.0004069999551918506,24,410,75,485,0.6806933377146143,0.4270833333333333
2548,4619,0,0,0.15153288628998904,24,410,75,485,0.6797031340444886,0.42105263157894735
2549,4683,0,0,0.013301391132125188,24,410,75,485,0.6851355238411329,0.425531914893617
2550,4724,0,0,0.00055580796741489,24,410,75,485,0.6905822763731231,0.43010752688172044
2551,4733,0,0,0.000535469350739368,24,410,75,485,0.6896268343815514,0.42391304347826086
2552,4769,0,0,0.001860495664709274,24,410,75,485,0.6951139041633936,0.42857142857142855
2553,4809,0,0,0.0001473053959707554,24,410,75,485,0.7006138942862775,0.43333333333333335
2554,4840,0,1,0.9891529295652935,24,410,76,486,0.7016516009123933,0.43820224719101125
2555,4874,0,0,0.023726028357984402,24,410,76,486,0.7007690343085785,0.4318181818181818
2556,22,1,0,0.32884884863921116,24,411,76,487,0.7007690343085785,0.4318181818181818
2557,49,1,1,0.8353003429757333,24,411,76,487,0.7071641791044776,0.4431818181818182
2558,61,1,1,0.986403300847584,24,411,76,487,0.7071641791044776,0.4431818181818182
2559,72,1,0,0.40124881711869614,24,412,76,488,0.7071641791044776,0.4431818181818182
2560,124,1,1,0.9650007586878598,24,412,76,488,0.7071641791044776,0.4431818181818182
2561,126,1,1,0.9900845888759764,25,412,76,488,0.7135006054461998,0.45454545454545453
2562,137,1,0,0.4300510005661014,25,413,76,489,0.7135006054461998,0.45454545454545453
2563,155,1,0,0.46531743844722134,25,414,76,490,0.7135006054461998,0.45454545454545453
2564,196,1,1,0.9183168007903549,25,414,76,490,0.7197800471327572,0.4659090909090909
2565,292,1,1,0.7601631289170339,25,414,76,490,0.7197800471327572,0.4659090909090909
2566,297,1,1,0.8001480958518694,25,414,76,490,0.7260041928721174,0.4772727272727273
2567,323,1,0,0.4227693210729109,25,415,76,491,0.7260041928721174,0.4772727272727273
2568,324,1,0,0.0517201869954628,25,416,76,492,0.7260041928721174,0.4772727272727273
2569,341,1,1,0.9689923246009959,25,416,76,492,0.7260041928721174,0.4772727272727273
2570,414,1,0,0.38430536249552016,25,417,76,493,0.7260041928721174,0.4772727272727273
2571,441,1,0,0.21226402318873647,25,418,76,494,0.7197800471327572,0.4659090909090909
2572,452,1,1,0.9859496465366876,25,418,76,494,0.7260041928721174,0.4772727272727273
2573,464,1,1,0.6301584976693333,25,418,76,494,0.732174688057041,0.48863636363636365
2574,465,1,1,0.9451717585683178,25,418,76,494,0.732174688057041,0.48863636363636365
2575,476,1,1,0.9694447798066164,25,418,76,494,0.7382931364658211,0.5
2576,509,1,1,0.9871162906327428,25,418,76,494,0.7382931364658211,0.5
2577,531,1,1,0.9730684457308273,25,418,76,494,0.7382931364658211,0.5
2578,540,1,0,0.05419040664190601,25,419,76,495,0.7382931364658211,0.5
2579,557,1,1,0.9996447503289201,25,419,76,495,0.7443611018918023,0.5113636363636364
2580,567,1,0,0.021146711609305948,25,420,76,496,0.7382931364658211,0.5
2581,611,1,1,0.6703108548314689,25,420,76,496,0.7389340941040271,0.5056179775280899
2582,631,1,1,0.5945848236770456,25,420,76,496,0.7395629672225417,0.5111111111111111
2583,690,1,1,0.9563170158251333,25,420,76,496,0.7401804032543332,0.5164835164835165
2584,696,1,1,0.5981579427548945,25,420,76,496,0.7407870182555781,0.5217391304347826
2585,738,1,1,0.7943220749103729,25,420,76,496,0.7413833992094863,0.5268817204301075
2586,796,1,1,0.6092817260270609,25,420,76,496,0.7419701061525709,0.5319148936170213
2587,827,1,1,0.9628978016559873,25,420,76,496,0.7425476741402696,0.5368421052631579
2588,849,1,0,0.28830443587155286,25,421,76,497,0.7372665534804753,0.53125
2589,875,1,1,0.987688976748388,25,421,76,497,0.7378576707845,0.5360824742268041
2590,934,1,1,0.9915167631713225,25,421,76,497,0.7384405212274064,0.5408163265306123
2591,962,1,1,0.5972611176471724,25,421,76,497,0.7390155874045402,0.5454545454545454
2592,971,1,1,0.5931117033718764,25,421,76,497,0.7395833333333333,0.55
2593,985,1,1,0.9999578019456858,25,421,76,497,0.7401442058304804,0.5544554455445545
2594,1008,1,1,0.9562059204928817,25,421,76,497,0.7406986357999173,0.5588235294117647
2595,1020,1,1,0.9321736279388803,25,421,76,497,0.7412470394398105,0.5631067961165048
2596,1070,1,1,0.9339140407369908,25,421,76,497,0.7417898193760263,0.5673076923076923
2597,1111,1,1,0.6194192476277943,25,421,76,497,0.7423273657289003,0.5714285714285714
2598,1145,1,0,0.05793609224396331,25,422,76,498,0.7372573354784341,0.5660377358490566
2599,1203,1,1,0.5305812032668713,25,422,76,498,0.7425030599755204,0.5700934579439252
2600,1205,1,1,0.8265783903802706,25,422,76,498,0.7430576747024719,0.5740740740740741
2601,1215,1,0,0.004347394842286707,25,423,76,499,0.7380380952380952,0.5688073394495413
2602,1277,1,1,0.5288850396838329,25,423,76,499,0.7386106255225355,0.5727272727272728
2603,1300,1,0,0.3036132063965907,25,424,76,500,0.7336309343050916,0.5675675675675675
2604,1320,1,1,0.8510104855764634,25,424,76,500,0.7342222222222222,0.5714285714285714
2605,1321,1,0,0.49894113143513513,25,425,76,501,0.7292840384469841,0.5663716814159292
2606,1349,1,0,0.1617691078165313,25,426,76,502,0.7290299957112945,0.5614035087719298
2607,1357,1,1,0.9841136899204269,25,426,76,502,0.7296681020372188,0.5652173913043478
2608,1363,1,1,0.9338968757447002,25,426,76,502,0.7303029541169076,0.5689655172413793
2609,1382,1,0,0.01895670207776764,25,427,76,503,0.7254416641543563,0.5641025641025641
2610,1404,1,1,0.9821095764237836,25,427,76,503,0.7260979526294661,0.5677966101694916
2611,1420,1,1,0.9763795584487763,25,427,76,503,0.726751879699248,0.5714285714285714
2612,1521,1,0,0.021536253776956036,25,428,76,504,0.7219619729953155,0.5666666666666667
2613,1526,1,0,0.00011699837040165072,25,429,76,505,0.7171955128205129,0.5619834710743802
2614,1532,1,1,0.8305605024066424,25,429,76,505,0.7178981082974677,0.5655737704918032
2615,1545,1,1,0.9531866172388542,25,429,76,505,0.7185994397759103,0.5691056910569106
2616,1606,1,0,0.34309555335735914,25,430,76,506,0.713909629666675,0.5645161290322581
2617,1617,1,0,0.07050552887151709,25,431,76,507,0.7092459245924593,0.56
2618,1693,1,1,0.710262090878759,25,431,76,507,0.71,0.5634920634920635
2619,1735,1,0,0.053208006144278605,25,432,76,508,0.7053908847721193,0.5590551181102362
2620,1769,1,1,0.9689148080143614,25,432,76,508,0.7061728889000025,0.5625
2621,1778,1,1,0.82998283352887,25,432,76,508,0.7069555972482802,0.5658914728682171
2622,1782,1,0,0.2519173362481702,25,433,76,509,0.7024321889700731,0.5615384615384615
2623,1807,1,1,0.9406503752311314,25,433,76,509,0.7032451923076922,0.5648854961832062
2624,1830,1,0,0.009211439272659713,25,434,76,510,0.6987820336180767,0.5606060606060606
2625,1877,1,0,0.006891130365556969,25,435,76,511,0.6943508771929825,0.556390977443609
2626,1886,1,1,0.8295095891047701,25,435,76,511,0.6952268165395423,0.5597014925373134
2627,1906,1,1,0.9715645467620432,25,435,76,511,0.6961059190031151,0.562962962962963
2628,1951,1,1,0.5389075693422846,25,435,76,511,0.6969887278582931,0.5661764705882353
2629,1964,1,1,0.9185973201658634,25,435,76,511,0.7021812596006144,0.5735294117647058
2630,1987,1,0,0.2689034989626027,25,436,76,512,0.6969887278582931,0.5661764705882353
2631,2018,1,1,0.9997557718104534,25,436,76,512,0.7021812596006144,0.5735294117647058
2632,2170,1,0,0.26801203302709725,25,437,76,513,0.7021812596006144,0.5735294117647058
2633,2173,1,1,0.9962389534199976,25,437,76,513,0.7073495312027421,0.5808823529411765
2634,2189,1,1,0.9965205805522558,25,437,76,513,0.7073495312027421,0.5808823529411765
2635,2195,1,1,0.9399757805370655,25,437,76,513,0.7124942607028432,0.5882352941176471
2636,2199,1,0,0.0011223755508737861,25,438,76,514,0.7073495312027421,0.5808823529411765
2637,2257,1,0,0.0029490612446218334,25,439,76,515,0.7073495312027421,0.5808823529411765
2638,2271,1,1,0.9223412575822373,25,439,76,515,0.7073495312027421,0.5808823529411765
2639,2299,1,1,0.5286279069676862,25,439,76,515,0.7124942607028432,0.5882352941176471
2640,2331,1,0,0.32385570418641213,25,440,76,516,0.7073495312027421,0.5808823529411765
2641,2352,1,1,0.9385471670696515,25,440,76,516,0.7124942607028432,0.5882352941176471
2642,2362,1,0,0.10818760743326268,25,441,76,517,0.7073495312027421,0.5808823529411765
2643,2370,1,1,0.6617488156952169,25,441,76,517,0.7073495312027421,0.5808823529411765
2644,2403,1,1,0.9803096791858863,25,441,76,517,0.7073495312027421,0.5808823529411765
2645,2484,1,1,0.9877107309643648,25,441,76,517,0.7124942607028432,0.5882352941176471
2646,2502,0,0,0.07822255335656117,25,441,76,517,0.7116932336128527,0.5851851851851851
2647,2668,0,0,0.1079745814217164,25,441,76,517,0.7108962916404777,0.582089552238806
2648,2765,0,0,0.0010533129104170476,25,441,76,517,0.715303989548789,0.5864661654135338
2649,2914,0,0,0.004004511912028301,25,441,76,517,0.7145403452428744,0.5833333333333334
2650,2989,0,0,8.569606364966651e-05,25,441,76,517,0.7190092529902956,0.5877862595419847
2651,2996,0,0,0.0008607722781359587,25,441,76,517,0.718277010947168,0.5846153846153846
2652,3063,0,0,0.012033589928093589,25,441,76,517,0.7228044871794872,0.5891472868217055
2653,3086,0,0,0.01131167304656213,25,441,76,517,0.7273610172461266,0.59375
2654,3107,0,0,0.012469917195405382,25,441,76,517,0.7266854283927455,0.5905511811023622
2655,3153,0,0,0.00042739988374331227,25,441,76,517,0.731296518607443,0.5952380952380952
2656,3231,0,0,3.824699061184698e-05,25,441,76,517,0.7306480648064806,0.592
2657,3300,0,0,0.0002718015125746842,25,441,76,517,0.7353113827845696,0.5967741935483871
2658,3387,0,0,0.07644360312345833,25,441,76,517,0.7346886172154303,0.5934959349593496
2659,3434,0,0,0.2040368693498597,25,441,76,517,0.7394019401940194,0.5983606557377049
2660,3616,0,0,0.00020345149824672242,25,441,76,517,0.744139181315796,0.6033057851239669
2661,3636,0,0,0.0009871691053278226,26,441,76,517,0.7488995598239296,0.6083333333333333
2662,3640,0,0,0.0005177361823960311,26,441,76,517,0.748348513662296,0.6050420168067226
2663,3642,0,0,0.004065747741920449,26,441,76,517,0.753154113789392,0.6101694915254238
2664,3652,0,0,0.0005459145490614147,26,441,76,517,0.7579807692307692,0.6153846153846154
2665,3655,0,1,0.547093322513138,26,441,77,518,0.7580769230769231,0.6206896551724138
2666,3681,0,0,5.626659294419506e-06,26,441,77,518,0.757593984962406,0.6173913043478261
2667,3715,0,0,0.005026054254230406,26,441,77,518,0.7571095945403453,0.6140350877192983
2668,3744,0,0,6.561321353041764e-05,26,441,77,518,0.7620087369134594,0.6194690265486725
2669,3820,0,0,0.0011760769381249066,26,441,77,518,0.7669259370917496,0.625
2670,3833,0,0,0.1810423188507964,26,441,77,518,0.771860465116279,0.6306306306306306
2671,3882,0,0,0.00029911049318684526,26,441,77,518,0.7714361260104253,0.6272727272727273
2672,3904,0,0,0.001105894997709516,26,441,77,518,0.7710096117460077,0.6238532110091743
2673,3925,0,0,0.0008104330838500114,26,441,77,518,0.7759999999999999,0.6296296296296297
2674,3970,0,0,0.0001996311323176597,26,441,77,518,0.7810053338052023,0.6355140186915887
2675,3976,0,0,0.0035647061749434685,26,441,77,518,0.7860249013058003,0.6415094339622641
2676,4013,0,0,0.0036311964556654235,26,441,77,518,0.7856534090909091,0.638095238095238
2677,4039,0,0,0.0005085653840437419,26,441,77,518,0.7852792187976809,0.6346153846153846
2678,4045,0,0,0.1882199905561512,26,441,77,518,0.7849020807833537,0.6310679611650486
2679,4046,0,0,0.1732747461861485,26,441,77,518,0.7899900406036926,0.6372549019607843
2680,4069,0,0,0.041062627620600596,26,441,77,518,0.7950895140664962,0.6435643564356436
2681,4076,0,0,0.0036405037175331625,26,441,77,518,0.7947454844006568,0.64
2682,4108,0,0,0.00202176823968262,26,441,77,518,0.7943981052414787,0.6363636363636364
2683,4139,0,0,0.0006460098105819746,26,441,77,518,0.794047126911947,0.6326530612244898
2684,4164,0,0,0.1332312938442231,26,441,77,518,0.799210219771686,0.6391752577319587
2685,4228,0,0,0.030097739829617248,26,441,77,518,0.7988731515891786,0.6354166666666666
2686,4278,0,0,0.0002835682028871492,26,441,77,518,0.8040625,0.6421052631578947
2687,4303,0,0,0.0021675742141181913,26,441,77,518,0.8037388848205879,0.6382978723404256
2688,4324,0,0,0.0013020513981472615,26,441,77,518,0.8089531073890593,0.6451612903225806
2689,4325,0,0,0.020865351311802335,26,441,77,518,0.8086425279789334,0.6413043478260869
2690,4371,0,0,0.00016917641317090856,26,441,77,518,0.8138802660753881,0.6483516483516484
2691,4459,0,0,0.1277155853102595,26,441,77,518,0.819123600857347,0.6555555555555556
2692,4479,0,0,0.023372007371177162,26,441,77,518,0.819123600857347,0.6555555555555556
2693,4484,0,1,0.5860778772245208,26,441,78,519,0.814317389927146,0.6555555555555556
2694,4517,0,0,0.0009988811987717808,26,441,78,519,0.814317389927146,0.6555555555555556
2695,4574,0,0,0.000124830164850517,26,441,78,519,0.814317389927146,0.6555555555555556
2696,4613,0,0,0.02096646609265282,26,441,78,519,0.814317389927146,0.6555555555555556
2697,4645,0,0,0.46220930996085585,26,441,78,519,0.814317389927146,0.6555555555555556
2698,4652,0,0,0.0006063273815953147,26,441,78,519,0.814317389927146,0.6555555555555556
